구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
송파구,송파동,래미안송파파인탑,71.73,5,2012,30000,240,2026,9,14
송파구,거여동,e편한세상송파파크센트럴,113.63,18,2021,100000,0,2026,9,18
송파구,문정동,힐스테이트e편한세상문정,74.43,10,2024,72450,0,2026,9,18
송파구,문정동,힐스테이트e편한세상문정,74.95,16,2024,10000,275,2026,9,17
송파구,잠실동,리센츠,84.99,11,2008,80000,320,2026,9,18
송파구,신천동,파크리오,84.9,16,2008,120000,0,2026,9,18
송파구,잠실동,리센츠,59.99,27,2008,80000,140,2026,9,12
송파구,문정동,올림픽훼밀리타운,136.325,11,1988,60000,150,2026,9,18
송파구,잠실동,트리지움,84.95,10,2007,60000,310,2026,9,4
송파구,장지동,송파더센트레,59.85,20,2013,70000,0,2026,9,18
송파구,가락동,두산위브,40.5,12,2004,26500,0,2026,9,1
송파구,거여동,e편한세상송파파크센트럴,84.96,9,2021,72900,0,2026,9,18
송파구,문정동,문정시영,39.69,6,1989,28000,0,2026,9,18
송파구,잠실동,리센츠,84.99,10,2008,130000,37,2026,9,15
송파구,잠실동,리센츠,27.68,19,2008,3150,189,2026,9,15
송파구,거여동,송파시그니처롯데캐슬,59.98,2,2021,80000,0,2026,9,4
송파구,장지동,송파더센트레,59.73,20,2013,77000,0,2026,9,18
송파구,문정동,힐스테이트e편한세상문정,49.4,8,2024,25000,200,2026,9,18
송파구,가락동,가락(1차)쌍용아파트,59.92,17,1997,57000,0,2026,9,11
송파구,잠실동,잠실엘스,84.8,8,2008,126000,0,2026,9,12
송파구,가락동,가락(1차)쌍용아파트,59.92,4,1997,69000,0,2026,9,18
송파구,문정동,삼형아파트,99.63,3,2002,25000,120,2026,9,18
송파구,방이동,올림픽베어스타운1,59.37,19,1996,68000,0,2026,9,16
송파구,가락동,가락(1차)쌍용아파트,84.69,7,1997,60000,60,2026,9,18
송파구,오금동,삼성,84.87,12,1989,80000,0,2026,9,12
송파구,잠실동,레이크팰리스,84.82,4,2006,40000,360,2026,9,3
송파구,장지동,송파파인타운9단지,59.93,6,2007,2638,44,2026,9,18
송파구,문정동,힐스테이트e편한세상문정,49.4,11,2024,55650,0,2026,9,18
송파구,송파동,2차한양아파트,126.9,11,1984,63000,0,2026,9,5
송파구,가락동,헬리오시티,49.21,29,2018,84000,0,2026,9,11
송파구,잠실동,리센츠,84.99,20,2008,20000,540,2026,9,18
송파구,가락동,가락(1차)쌍용아파트,59.92,21,1997,50000,80,2026,9,17
송파구,송파동,래미안송파파인탑,87.05,5,2012,105000,0,2026,9,3
송파구,거여동,송파레이크파크호반써밋Ⅰ,108.8109,5,2022,110000,0,2026,9,17
송파구,잠실동,잠실엘스,84.8,11,2008,140000,0,2026,9,5
송파구,잠실동,리센츠,84.99,17,2008,135000,0,2026,9,16
송파구,송파동,래미안송파파인탑,64.66,12,2012,90000,0,2026,9,17
송파구,가락동,가락(1차)쌍용아파트,59.92,9,1997,75000,0,2026,9,17
송파구,장지동,송파파인타운9단지,39.99,10,2007,3303,28,2026,9,18
송파구,문정동,올림픽훼밀리타운,84.751,8,1988,75000,40,2026,9,18
송파구,잠실동,트리지움,84.95,13,2007,137000,0,2026,9,14
송파구,신천동,파크리오,84.79,8,2008,105000,0,2026,9,8
송파구,송파동,현대,59.91,3,1997,64000,0,2026,9,17
송파구,마천동,송파파크데일2단지,49.6,2,2011,9826,1,2026,9,17
송파구,잠실동,잠실엘스,84.88,19,2008,142000,0,2026,9,16
송파구,신천동,파크리오,84.79,27,2008,40000,330,2026,9,17
송파구,가락동,헬리오시티,99.6,14,2018,20000,560,2026,9,17
송파구,잠실동,리센츠,124.22,3,2008,10000,640,2026,9,17
송파구,신천동,파크리오,84.79,27,2008,40000,330,2026,9,17
송파구,마천동,송파파크데일1단지,59.91,7,2011,11004,28,2026,9,17
송파구,거여동,e편한세상송파파크센트럴,84.96,17,2021,95000,0,2026,9,17
송파구,신천동,파크리오,84.79,27,2008,40000,330,2026,9,17
송파구,석촌동,석촌호수효성해링턴타워,15.8307,16,2015,20000,20,2026,9,11
송파구,가락동,헬리오시티,84.95,28,2018,20000,284,2026,9,11
송파구,잠실동,레이크팰리스,59.97,16,2006,99750,0,2026,9,16
송파구,신천동,파크리오,35.24,2,2008,20000,108,2026,9,12
송파구,문정동,올림픽훼밀리타운,136.325,15,1988,100000,0,2026,9,17
송파구,오금동,현대(2-4차),130.93,14,1984,35000,154,2026,9,17
송파구,풍납동,잠실올림픽공원아이파크,59.97,4,2019,22199,31,2026,9,16
송파구,잠실동,잠실엘스,84.97,16,2008,135000,0,2026,9,12
송파구,장지동,송파파인타운10단지,59.96,7,2007,2295,41,2026,9,16
송파구,가락동,헬리오시티,39.1,1,2018,6840,62,2026,9,7
송파구,장지동,위례24단지(꿈에그린),51.77,9,2013,47468,45,2026,9,16
송파구,잠실동,리센츠,59.99,15,2008,58000,240,2026,9,14
송파구,장지동,송파더센트레,51.77,7,2013,20000,140,2026,9,14
송파구,장지동,송파와이즈더샵,97.1662,6,2016,100000,0,2026,9,15
송파구,장지동,위례24단지(꿈에그린),84.93,4,2013,15000,300,2026,9,16
송파구,잠실동,리센츠,84.99,21,2008,40000,430,2026,9,17
송파구,풍납동,극동,79.945,6,1987,47000,0,2026,9,17
송파구,거여동,위례포레샤인18단지,74.82,1,2020,41527,0,2026,9,17
송파구,잠실동,트리지움,59.88,9,2007,120000,0,2026,9,16
송파구,거여동,현대3차,84.94,11,1993,41327,0,2026,9,16
송파구,거여동,송파위례리슈빌,105.4624,8,2021,30000,320,2026,9,16
송파구,신천동,파크리오,84.9,10,2008,75000,50,2026,9,16
송파구,풍납동,잠실올림픽공원아이파크,84.98,19,2019,94500,0,2026,9,16
송파구,문정동,힐스테이트e편한세상문정,59.94,14,2024,68250,0,2026,9,16
송파구,장지동,위례포레샤인23단지,59.66,17,2017,35161,0,2026,9,16
송파구,가락동,가락금호아파트,59.91,21,1997,10000,260,2026,9,16
송파구,신천동,한신잠실코아,41.99,15,1988,20000,90,2026,9,12
송파구,오금동,상아2차아파트,45.77,4,1988,38000,0,2026,9,15
송파구,가락동,헬리오시티,59.96,12,2018,98700,0,2026,9,3
송파구,풍납동,잠실올림픽공원아이파크,59.97,13,2019,99750,0,2026,9,9
송파구,문정동,올림픽훼밀리타운,136.325,13,1988,105000,0,2026,9,8
송파구,오금동,상아2차아파트,45.77,13,1988,5000,105,2026,9,15
송파구,신천동,파크리오,84.97,6,2008,40000,270,2026,9,16
송파구,잠실동,트리지움,84.95,4,2007,5000,280,2026,9,13
송파구,방이동,몽촌(아),52.54,2,2007,34800,0,2026,9,16
송파구,풍납동,한강극동,59.26,8,1995,55000,0,2026,9,16
송파구,삼전동,엘에스타워,15.54,13,2016,1000,83,2026,9,15
송파구,방이동,더원센트럴,29.09,15,2020,29800,15,2026,9,15
송파구,마천동,송파파크데일2단지,49.6,4,2011,7680,13,2026,9,16
송파구,잠실동,우성아파트,82.06,4,1981,70000,0,2026,9,15
송파구,마천동,금호어울림,84.96,3,2006,53550,0,2026,9,16
송파구,오금동,대림,125.79,5,1988,100000,0,2026,9,15
송파구,가락동,헬리오시티,84.98,14,2018,130000,0,2026,9,8
송파구,방이동,올림픽선수기자촌1단지,83.06,20,1988,70000,140,2026,9,16
송파구,잠실동,현대,84.68,9,1990,30000,120,2026,9,16
송파구,풍납동,동아한가람1,84.38,14,1995,7000,160,2026,9,4
송파구,방이동,올림픽선수기자촌1단지,83.06,12,1988,63000,120,2026,9,10
송파구,마천동,송파파크데일2단지,59.91,11,2011,7405,25,2026,9,15
송파구,장지동,송파파인타운8단지,59.95,7,2008,4545,31,2026,9,15
송파구,가락동,헬리오시티,39.86,18,2018,50000,130,2026,9,15
송파구,문정동,힐스테이트e편한세상문정,59.94,8,2024,45000,160,2026,9,12
송파구,방이동,올림픽선수기자촌1단지,100.82,8,1988,80000,70,2026,9,11
송파구,가락동,우성,43.79,6,1986,43050,0,2026,9,15
송파구,잠실동,잠실엘스,84.97,25,2008,10000,520,2026,9,16
송파구,신천동,파크리오,35.24,4,2008,30000,90,2026,9,12
송파구,마천동,송파파크데일1단지,49.63,13,2011,7497,13,2026,9,15
송파구,가락동,헬리오시티,84.98,24,2018,5000,490,2026,9,5
송파구,문정동,파크하비오,84.9072,5,2016,70000,0,2026,9,12
송파구,잠실동,잠실엘스,84.8,14,2008,120750,0,2026,9,15
송파구,거여동,e편한세상송파파크센트럴,59.96,8,2021,50000,160,2026,9,14
송파구,문정동,문정시영,46.26,7,1989,31000,0,2026,9,15
송파구,마천동,송파파크데일1단지,39.96,11,2011,5415,10,2026,9,16
송파구,삼전동,레이크시티,18.87,4,2013,3000,70,2026,9,14
송파구,가락동,헬리오시티,39.1,1,2018,17446,23,2026,9,15
송파구,잠실동,잠실엘스,84.8,3,2008,10000,435,2026,9,3
송파구,잠실동,잠실엘스,84.8,11,2008,60000,300,2026,9,11
송파구,신천동,파크리오,84.9,5,2008,75000,180,2026,9,15
송파구,거여동,송파레이크파크호반써밋Ⅰ,108.8109,12,2022,53000,230,2026,9,1
송파구,거여동,거여5단지,59.74,1,1997,51000,0,2026,9,11
송파구,장지동,송파더센트레,51.96,20,2013,57750,0,2026,9,15
송파구,방이동,AQUADCASAS,59.3,2,2004,20000,95,2026,9,10
송파구,거여동,e편한세상송파파크센트럴,84.96,13,2021,70000,0,2026,9,14
송파구,가락동,가락(1차)쌍용아파트,59.92,21,1997,50500,0,2026,9,9
송파구,신천동,파크리오,84.9,27,2008,60000,260,2026,9,10
송파구,장지동,위례포레샤인23단지,59.97,17,2017,39994,0,2026,9,15
송파구,잠실동,주공아파트 5단지,76.5,6,1978,6000,165,2026,9,15
송파구,잠실동,트리지움,84.95,23,2007,132000,0,2026,9,15
송파구,가락동,헬리오시티,84.98,28,2018,10000,490,2026,9,12
송파구,문정동,힐스테이트e편한세상문정,59.94,6,2024,66150,0,2026,9,9
송파구,거여동,거여1단지,49.8,12,1997,15000,140,2026,9,5
송파구,거여동,거여5단지,59.74,4,1997,44100,0,2026,9,4
송파구,거여동,위례포레샤인18단지,84.73,2,2020,44467,0,2026,9,15
송파구,마천동,송파파크데일1단지,59.91,7,2011,5179,35,2026,9,15
송파구,오금동,우창,132.86,4,1985,88000,0,2026,9,7
송파구,거여동,e편한세상송파파크센트럴,59.96,16,2021,83000,0,2026,9,12
송파구,거여동,위례포레샤인18단지,84.67,2,2020,44467,0,2026,9,15
송파구,풍납동,잠실올림픽공원아이파크,59.97,5,2019,27310,48,2026,9,15
송파구,문정동,문정시영,35.46,14,1989,1000,69,2026,9,9
송파구,마천동,송파파크데일1단지,114.81,10,2011,55188,0,2026,9,15
송파구,오금동,대림,84.91,15,1988,66000,0,2026,9,15
송파구,풍납동,잠실올림픽공원아이파크,59.97,3,2019,11039,69,2026,9,15
송파구,잠실동,리센츠,84.99,20,2008,150000,0,2026,9,12
송파구,장지동,송파파인타운1단지,84.95,1,2010,40805,0,2026,9,15
송파구,장지동,송파파인타운9단지,59.95,6,2007,68250,0,2026,9,12
송파구,거여동,거여4단지,49.8,6,1997,30000,0,2026,9,11
송파구,문정동,힐스테이트e편한세상문정,49.92,15,2024,52000,0,2026,9,9
송파구,풍납동,동아한가람1,84.38,10,1995,46000,0,2026,9,14
송파구,가락동,가락금호아파트,59.91,22,1997,73000,0,2026,9,15
송파구,마천동,송파파크데일2단지,59.91,3,2011,18794,0,2026,9,15
송파구,장지동,송파파인타운1단지,84.95,5,2010,37994,0,2026,9,15
송파구,마천동,송파파크데일1단지,114.81,9,2011,55188,0,2026,9,15
송파구,잠실동,리센츠,124.22,31,2008,50000,514,2026,9,14
송파구,문정동,힐스테이트e편한세상문정,59.94,12,2024,60000,12,2026,9,4
송파구,잠실동,잠실엘스,84.8,4,2008,120000,0,2026,9,15
송파구,신천동,파크리오,84.9,30,2008,108100,0,2026,9,13
송파구,가락동,헬리오시티,84.98,15,2018,123000,40,2026,9,12
송파구,신천동,장미1,82.45,6,1979,65000,0,2026,9,5
송파구,문정동,올림픽훼밀리타운,158.705,1,1988,110000,0,2026,9,14
송파구,잠실동,리센츠,84.99,21,2008,135000,0,2026,9,12
송파구,신천동,장미1,82.45,11,1979,30000,220,2026,9,14
송파구,문정동,힐스테이트e편한세상문정,59.94,14,2024,59850,0,2026,9,12
송파구,가락동,가락금호아파트,85,12,1997,68000,0,2026,9,14
송파구,거여동,송파시그니처롯데캐슬,51.97,6,2021,6501,9,2026,9,14
송파구,오금동,현대(2-4차),84.98,11,1984,67000,80,2026,9,6
송파구,잠실동,트리지움,84.83,21,2007,65000,260,2026,9,12
송파구,잠실동,레이크팰리스,84.82,1,2006,110250,0,2026,9,14
송파구,신천동,파크리오,59.95,18,2008,87000,100,2026,9,13
송파구,문정동,브리앙뜨,48.98,6,2003,37000,0,2026,9,12
송파구,오금동,삼성,73.59,8,1989,52500,0,2026,9,13
송파구,송파동,힐스빌,45.82,1,2001,25200,0,2026,9,12
송파구,장지동,송파파인타운8단지,59.95,11,2008,8714,16,2026,9,14
송파구,잠실동,리센츠,27.68,15,2008,3000,230,2026,9,14
송파구,가락동,헬리오시티,59.96,4,2018,60000,220,2026,9,12
송파구,가락동,헬리오시티,84.98,12,2018,90000,150,2026,9,14
송파구,가락동,헬리오시티,59.96,13,2018,90000,115,2026,9,10
송파구,방이동,올림픽선수기자촌3단지,100.31,2,1988,73500,0,2026,9,14
송파구,신천동,파크리오,84.9,36,2008,115500,0,2026,9,12
송파구,잠실동,트리지움,59.88,25,2007,10000,400,2026,9,14
송파구,가락동,가락금호아파트,85,24,1997,75000,60,2026,9,12
송파구,잠실동,아시아선수촌아파트,151.008,2,1986,175000,0,2026,9,7
송파구,신천동,파크리오,59.95,22,2008,93400,0,2026,9,12
송파구,잠실동,리센츠,27.68,26,2008,3000,110,2026,9,12
송파구,거여동,송파시그니처롯데캐슬,59.98,14,2021,20000,265,2026,9,14
송파구,장지동,송파파인타운10단지,59.95,12,2007,63000,0,2026,9,12
송파구,잠실동,잠실엘스,84.8,8,2008,110000,110,2026,9,12
송파구,문정동,힐스테이트e편한세상문정,59.87,17,2024,50000,125,2026,9,12
송파구,거여동,e편한세상송파파크센트럴,59.96,14,2021,65500,0,2026,9,9
송파구,가락동,가락금호아파트,59.91,2,1997,56000,55,2026,9,12
송파구,풍납동,한강극동,114.76,3,1995,90000,0,2026,9,12
송파구,방이동,올림픽카운티,38.22,18,2003,2000,90,2026,9,12
송파구,문정동,올림픽훼밀리타운,84.705,2,1988,65100,0,2026,9,12
송파구,잠실동,리센츠,27.68,3,2008,3000,136,2026,9,14
송파구,잠실동,잠실엘스,84.8,19,2008,10000,500,2026,9,12
송파구,잠실동,잠실엘스,59.96,20,2008,104000,0,2026,9,12
송파구,가락동,헬리오시티,39.17,15,2018,15960,42,2026,9,11
송파구,잠실동,트리지움,84.83,7,2007,60000,310,2026,9,12
송파구,잠실동,잠실엘스,119.93,27,2008,145000,80,2026,9,12
송파구,가락동,헬리오시티,39.1,15,2018,7732,64,2026,9,11
송파구,문정동,올림픽훼밀리타운,84.751,14,1988,77000,0,2026,9,10
송파구,장지동,송파더센트레,51.77,9,2013,51760,0,2026,9,12
송파구,장지동,송파파인타운10단지,59.95,12,2007,63000,0,2026,9,12
송파구,장지동,위례24단지(꿈에그린),51.82,14,2013,20000,180,2026,9,14
송파구,석촌동,잠실한솔,84.87,10,2000,50000,125,2026,9,14
송파구,가락동,우성,58.46,12,1986,65000,0,2026,9,14
송파구,문정동,힐스테이트e편한세상문정,59.94,14,2024,64000,0,2026,9,12
송파구,문정동,힐스테이트e편한세상문정,74.95,6,2024,90000,0,2026,9,11
송파구,가락동,래미안파크팰리스,84.924,19,2007,30000,290,2026,9,12
송파구,장지동,송파더센트레,51.77,6,2013,57500,0,2026,9,9
송파구,가락동,헬리오시티,39.1,13,2018,75000,40,2026,9,2
송파구,장지동,위례24단지(꿈에그린),51.77,7,2013,67000,0,2026,9,12
송파구,잠실동,리센츠,27.68,1,2008,10000,170,2026,9,14
송파구,장지동,송파와이즈더샵,96.7116,23,2016,100000,0,2026,9,11
송파구,가락동,헬리오시티,84.99,29,2018,20000,440,2026,9,11
송파구,장지동,위례2차아이파크,90.0588,22,2016,20000,266,2026,9,9
송파구,풍납동,동아한가람1,84.38,18,1995,25000,160,2026,9,11
송파구,거여동,쌍용스윗닷홈거여역1차,105.2,6,2006,81000,0,2026,9,12
송파구,신천동,파크리오,84.79,15,2008,45000,250,2026,9,14
송파구,신천동,파크리오,84.97,18,2008,120000,20,2026,9,12
송파구,오금동,현대(2-4차),170.32,5,1984,109000,0,2026,9,12
송파구,문정동,힐스테이트e편한세상문정,59.94,13,2024,66150,0,2026,9,12
송파구,장지동,위례24단지(꿈에그린),51.77,6,2013,63000,0,2026,9,12
송파구,잠실동,리센츠,27.68,28,2008,5000,112,2026,9,14
송파구,오금동,현대백조,114.36,12,1997,88000,0,2026,9,11
송파구,거여동,거여1단지,39.6,1,1997,32500,0,2026,9,12
송파구,신천동,파크리오,84.79,16,2008,102900,0,2026,9,11
송파구,방이동,올림픽선수기자촌2단지,100.31,7,1988,20000,290,2026,9,11
송파구,잠실동,리센츠,84.99,19,2008,80000,220,2026,9,10
송파구,잠실동,우성아파트,80.39,5,1981,70000,0,2026,9,11
송파구,방이동,방이금호어울림,84.3,4,2001,78000,0,2026,9,2
송파구,가락동,헬리오시티,39.1,7,2018,6156,56,2026,9,8
송파구,가락동,헬리오시티,39.17,21,2018,6156,56,2026,9,7
송파구,신천동,파크리오,84.79,7,2008,100000,110,2026,9,10
송파구,잠실동,주공아파트 5단지,82.61,14,1978,15000,180,2026,9,11
송파구,신천동,장미2,82.45,9,1979,55000,80,2026,9,11
송파구,오금동,현대(2-4차),130.93,12,1984,78750,0,2026,9,11
송파구,송파동,호수임광,84.87,6,1995,64000,50,2026,9,11
송파구,문정동,문정대우푸르지오3차,84.96,13,2002,63000,0,2026,9,11
송파구,문정동,힐스테이트e편한세상문정,74.43,11,2024,65000,0,2026,9,11
송파구,방이동,올림픽선수기자촌1단지,83.06,15,1988,92000,0,2026,9,9
송파구,가락동,헬리오시티,59.96,2,2018,30000,320,2026,9,7
송파구,문정동,힐스테이트e편한세상문정,74.95,13,2024,20000,280,2026,9,10
송파구,송파동,호수임광,84.87,6,1995,64000,50,2026,9,11
송파구,풍납동,씨티극동1,83.5,5,1998,63000,0,2026,9,7
송파구,오금동,대림,84.91,7,1988,72000,0,2026,9,10
송파구,풍납동,현대리버빌2지구,84.97,2,1999,75000,0,2026,9,5
송파구,문정동,올림픽훼밀리타운,192.235,14,1988,60000,300,2026,9,4
송파구,잠실동,잠실엘스,84.8,18,2008,138000,0,2026,9,11
송파구,잠실동,리센츠,27.68,25,2008,58000,0,2026,9,11
송파구,가락동,가락금호아파트,59.91,20,1997,54500,0,2026,9,6
송파구,문정동,문정대우푸르지오2차,84.88,8,2001,50000,100,2026,9,11
송파구,신천동,파크리오,84.9,20,2008,110000,90,2026,9,11
송파구,가락동,동부센트레빌,115.93,16,2001,89300,8,2026,9,10
